user_id,song_id,timestamp,duration_sec
user_86,song_34,2025-03-23 11:36:24,297
user_7,song_32,2025-03-04 23:24:24,50
user_1,song_28,2025-02-28 07:21:24,192
user_55,song_32,2025-03-23 21:18:24,213
user_33,song_45,2025-03-22 21:44:24,51
user_50,song_37,2025-03-25 10:55:24,224
user_16,song_14,2025-02-28 21:50:24,111
user_8,song_6,2025-03-22 15:04:24,133
user_46,song_6,2025-02-24 11:10:24,162
user_62,song_43,2025-03-06 16:28:24,132
user_26,song_43,2025-03-19 18:58:24,200
user_97,song_43,2025-02-26 04:51:24,113
user_98,song_4,2025-03-21 19:31:24,206
user_63,song_6,2025-03-19 18:09:24,213
user_55,song_12,2025-03-22 12:38:24,232
user_90,song_22,2025-03-25 03:10:24,148
user_95,song_9,2025-03-16 13:54:24,202
user_7,song_4,2025-03-09 11:48:24,77
user_7,song_30,2025-03-12 23:56:24,107
user_23,song_2,2025-02-26 07:18:24,222
user_56,song_3,2025-03-24 21:14:24,116
user_19,song_2,2025-03-04 10:43:24,268
user_97,song_10,2025-03-01 18:36:24,153
user_45,song_4,2025-03-06 15:15:24,178
user_46,song_9,2025-02-23 08:57:24,88
user_53,song_49,2025-02-22 21:13:24,108
user_79,song_23,2025-03-14 06:57:24,83
user_73,song_8,2025-03-21 08:22:24,61
user_15,song_43,2025-03-12 07:24:24,252
user_92,song_10,2025-03-15 18:22:24,110
user_6,song_43,2025-03-15 03:51:24,155
user_35,song_48,2025-03-08 09:29:24,120
user_79,song_23,2025-03-17 06:24:24,218
user_51,song_25,2025-02-24 23:10:24,76
user_43,song_8,2025-02-23 22:31:24,193
user_84,song_5,2025-03-15 11:40:24,291
user_93,song_25,2025-03-20 00:37:24,181
user_37,song_31,2025-03-13 06:33:24,261
user_3,song_10,2025-03-07 06:02:24,38
user_36,song_36,2025-03-06 11:26:24,39
user_36,song_23,2025-03-13 09:19:24,241
user_64,song_37,2025-02-24 00:04:24,42
user_64,song_44,2025-03-22 03:17:24,163
user_23,song_50,2025-02-27 02:24:24,68
user_16,song_40,2025-03-10 21:36:24,155
user_34,song_3,2025-03-09 12:28:24,265
user_25,song_29,2025-02-24 14:11:24,135
user_69,song_31,2025-02-27 01:01:24,183
user_98,song_1,2025-03-24 21:16:24,115
user_53,song_42,2025-03-12 13:42:24,255
user_7,song_6,2025-03-03 08:58:24,155
user_97,song_41,2025-02-24 20:10:24,236
user_6,song_29,2025-02-27 23:28:24,192
user_23,song_25,2025-02-24 06:30:24,106
user_68,song_22,2025-02-28 12:51:24,138
user_38,song_27,2025-02-24 22:01:24,281
user_14,song_19,2025-03-20 12:28:24,93
user_40,song_35,2025-03-05 01:40:24,111
user_80,song_41,2025-03-03 17:43:24,296
user_67,song_42,2025-03-23 18:32:24,132
user_84,song_17,2025-03-22 01:22:24,243
user_10,song_35,2025-02-26 22:03:24,193
user_96,song_40,2025-02-28 17:25:24,85
user_89,song_1,2025-03-05 09:56:24,169
user_47,song_5,2025-03-24 08:29:24,60
user_62,song_50,2025-03-16 05:15:24,261
user_4,song_13,2025-03-25 04:00:24,215
user_60,song_14,2025-03-15 23:32:24,249
user_19,song_17,2025-03-05 11:05:24,256
user_65,song_7,2025-03-10 16:30:24,144
user_16,song_40,2025-03-21 20:45:24,147
user_33,song_50,2025-03-15 16:57:24,140
user_57,song_43,2025-03-10 15:52:24,195
user_86,song_44,2025-03-15 06:40:24,275
user_90,song_38,2025-03-01 05:45:24,148
user_70,song_27,2025-03-05 02:00:24,59
user_54,song_12,2025-03-05 17:07:24,148
user_60,song_14,2025-03-22 12:49:24,193
user_49,song_1,2025-03-18 13:31:24,79
user_59,song_7,2025-03-11 20:50:24,70
user_2,song_19,2025-03-13 20:34:24,246
user_48,song_24,2025-03-13 07:55:24,189
user_15,song_28,2025-03-13 17:02:24,268
user_27,song_25,2025-03-11 17:23:24,94
user_75,song_8,2025-03-09 19:47:24,270
user_95,song_3,2025-03-22 07:44:24,299
user_34,song_12,2025-02-26 19:01:24,235
user_32,song_3,2025-03-04 13:00:24,174
user_49,song_2,2025-03-08 15:03:24,178
user_54,song_17,2025-03-05 10:09:24,79
user_71,song_17,2025-03-01 02:26:24,69
user_21,song_13,2025-03-25 08:37:24,118
user_29,song_20,2025-02-27 06:51:24,134
user_98,song_45,2025-03-09 00:58:24,100
user_100,song_36,2025-03-17 23:10:24,262
user_34,song_17,2025-03-09 14:20:24,228
user_72,song_42,2025-03-10 00:06:24,247
user_30,song_26,2025-03-01 20:20:24,73
user_60,song_3,2025-03-25 13:48:24,249
user_48,song_24,2025-02-28 00:30:24,127
user_77,song_16,2025-03-12 20:08:24,259
user_65,song_46,2025-03-05 01:16:24,127
user_15,song_5,2025-02-25 02:59:24,67
user_82,song_41,2025-03-13 04:34:24,152
user_49,song_35,2025-03-22 13:52:24,130
user_27,song_17,2025-02-25 02:50:24,210
user_79,song_30,2025-03-03 19:15:24,287
user_5,song_23,2025-03-20 05:51:24,239
user_100,song_2,2025-03-05 09:47:24,106
user_89,song_8,2025-03-05 02:16:24,108
user_79,song_44,2025-02-25 00:45:24,86
user_44,song_6,2025-02-27 17:44:24,182
user_3,song_10,2025-03-17 02:20:24,154
user_12,song_35,2025-03-10 16:24:24,175
user_30,song_24,2025-03-01 07:23:24,166
user_57,song_3,2025-03-24 01:01:24,148
user_62,song_42,2025-03-23 23:53:24,270
user_77,song_34,2025-02-24 10:25:24,111
user_12,song_12,2025-03-22 11:36:24,107
user_4,song_4,2025-03-18 10:47:24,238
user_26,song_39,2025-02-27 21:21:24,58
user_41,song_17,2025-03-04 17:12:24,102
user_36,song_8,2025-03-01 21:05:24,264
user_9,song_40,2025-03-09 13:48:24,137
user_48,song_34,2025-03-24 11:44:24,55
user_44,song_20,2025-03-13 20:53:24,203
user_69,song_9,2025-02-27 16:59:24,289
user_56,song_36,2025-02-25 14:07:24,151
user_94,song_34,2025-03-10 08:55:24,35
user_12,song_29,2025-03-08 13:17:24,280
user_94,song_13,2025-02-25 12:27:24,105
user_81,song_37,2025-03-24 12:29:24,59
user_10,song_33,2025-02-27 19:31:24,291
user_50,song_13,2025-03-20 01:24:24,119
user_18,song_48,2025-03-06 17:48:24,82
user_43,song_3,2025-03-07 01:51:24,269
user_83,song_34,2025-03-20 05:41:24,265
user_17,song_44,2025-02-28 12:52:24,171
user_91,song_11,2025-03-15 02:51:24,286
user_74,song_18,2025-03-07 18:22:24,77
user_70,song_26,2025-03-03 10:52:24,141
user_65,song_43,2025-02-25 10:35:24,131
user_48,song_23,2025-02-27 02:17:24,55
user_92,song_31,2025-02-25 23:39:24,177
user_6,song_23,2025-03-21 04:13:24,235
user_76,song_48,2025-03-12 00:42:24,223
user_26,song_14,2025-03-05 13:27:24,57
user_3,song_43,2025-02-25 18:07:24,31
user_5,song_40,2025-02-23 13:50:24,122
user_8,song_33,2025-03-11 05:07:24,159
user_81,song_49,2025-03-10 09:38:24,164
user_82,song_50,2025-03-19 20:34:24,196
user_77,song_32,2025-03-17 18:34:24,130
user_83,song_45,2025-03-07 12:54:24,204
user_91,song_38,2025-03-17 12:28:24,244
user_57,song_45,2025-03-18 14:23:24,117
user_87,song_21,2025-03-02 03:07:24,230
user_47,song_11,2025-03-17 06:49:24,157
user_84,song_32,2025-02-27 12:20:24,150
user_31,song_30,2025-02-28 09:08:24,219
user_64,song_14,2025-03-09 15:47:24,176
user_84,song_7,2025-03-19 01:17:24,291
user_70,song_45,2025-03-05 01:43:24,258
user_9,song_2,2025-03-01 10:03:24,281
user_82,song_6,2025-03-07 21:05:24,69
user_22,song_19,2025-02-28 13:08:24,171
